timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1212.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-10-15T03:00:00Z,2023-10-15T05:00:00+0200,2910.46,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T03:00:00Z,2023-10-15T05:00:00+0200,0.9,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T03:15:00Z,2023-10-15T05:15:00+0200,2948.25,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T03:15:00Z,2023-10-15T05:15:00+0200,1.34,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T03:30:00Z,2023-10-15T05:30:00+0200,2990.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T03:30:00Z,2023-10-15T05:30:00+0200,0.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T03:45:00Z,2023-10-15T05:45:00+0200,2994.54,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T03:45:00Z,2023-10-15T05:45:00+0200,1.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T04:00:00Z,2023-10-15T06:00:00+0200,2916.09,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T04:00:00Z,2023-10-15T06:00:00+0200,1.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T04:15:00Z,2023-10-15T06:15:00+0200,2877.71,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T04:15:00Z,2023-10-15T06:15:00+0200,1.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T04:30:00Z,2023-10-15T06:30:00+0200,2865.25,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T04:30:00Z,2023-10-15T06:30:00+0200,0.92,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T04:45:00Z,2023-10-15T06:45:00+0200,2946.67,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T04:45:00Z,2023-10-15T06:45:00+0200,1.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T05:00:00Z,2023-10-15T07:00:00+0200,2828.07,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T05:00:00Z,2023-10-15T07:00:00+0200,1.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T05:15:00Z,2023-10-15T07:15:00+0200,2859.99,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T05:15:00Z,2023-10-15T07:15:00+0200,1.05,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T05:30:00Z,2023-10-15T07:30:00+0200,2957.47,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T05:30:00Z,2023-10-15T07:30:00+0200,1.33,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T05:45:00Z,2023-10-15T07:45:00+0200,2993.55,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T05:45:00Z,2023-10-15T07:45:00+0200,1.08,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T06:00:00Z,2023-10-15T08:00:00+0200,3003.27,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T06:00:00Z,2023-10-15T08:00:00+0200,1.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T06:15:00Z,2023-10-15T08:15:00+0200,3047.25,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T06:15:00Z,2023-10-15T08:15:00+0200,1.04,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T06:30:00Z,2023-10-15T08:30:00+0200,3082.91,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T06:30:00Z,2023-10-15T08:30:00+0200,1.07,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T06:45:00Z,2023-10-15T08:45:00+0200,2990.82,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T06:45:00Z,2023-10-15T08:45:00+0200,1.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T07:00:00Z,2023-10-15T09:00:00+0200,2909.51,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T07:00:00Z,2023-10-15T09:00:00+0200,1.24,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T07:15:00Z,2023-10-15T09:15:00+0200,3053.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T07:15:00Z,2023-10-15T09:15:00+0200,1.2,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T07:30:00Z,2023-10-15T09:30:00+0200,2982.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T07:30:00Z,2023-10-15T09:30:00+0200,1.47,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T07:45:00Z,2023-10-15T09:45:00+0200,2948.01,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T07:45:00Z,2023-10-15T09:45:00+0200,1.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T08:00:00Z,2023-10-15T10:00:00+0200,2960.52,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T08:00:00Z,2023-10-15T10:00:00+0200,1.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T08:15:00Z,2023-10-15T10:15:00+0200,2980.09,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T08:15:00Z,2023-10-15T10:15:00+0200,1.46,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T08:30:00Z,2023-10-15T10:30:00+0200,2832.77,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T08:30:00Z,2023-10-15T10:30:00+0200,0.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T08:45:00Z,2023-10-15T10:45:00+0200,2712.59,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T08:45:00Z,2023-10-15T10:45:00+0200,1.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T09:00:00Z,2023-10-15T11:00:00+0200,2579.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T09:00:00Z,2023-10-15T11:00:00+0200,0.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T09:15:00Z,2023-10-15T11:15:00+0200,2540.27,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T09:15:00Z,2023-10-15T11:15:00+0200,1.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T09:30:00Z,2023-10-15T11:30:00+0200,2495.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T09:30:00Z,2023-10-15T11:30:00+0200,1.05,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T09:45:00Z,2023-10-15T11:45:00+0200,2515.84,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T09:45:00Z,2023-10-15T11:45:00+0200,1.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T10:00:00Z,2023-10-15T12:00:00+0200,2431.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T10:00:00Z,2023-10-15T12:00:00+0200,1.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T10:15:00Z,2023-10-15T12:15:00+0200,2363.08,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T10:15:00Z,2023-10-15T12:15:00+0200,0.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T10:30:00Z,2023-10-15T12:30:00+0200,2195.57,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T10:30:00Z,2023-10-15T12:30:00+0200,1.05,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T10:45:00Z,2023-10-15T12:45:00+0200,2094.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T10:45:00Z,2023-10-15T12:45:00+0200,0.89,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T11:00:00Z,2023-10-15T13:00:00+0200,2155.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T11:00:00Z,2023-10-15T13:00:00+0200,1.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T11:15:00Z,2023-10-15T13:15:00+0200,2154.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T11:15:00Z,2023-10-15T13:15:00+0200,1.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T11:30:00Z,2023-10-15T13:30:00+0200,2059.76,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T11:30:00Z,2023-10-15T13:30:00+0200,1.22,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T11:45:00Z,2023-10-15T13:45:00+0200,1991.84,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T11:45:00Z,2023-10-15T13:45:00+0200,1.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T12:00:00Z,2023-10-15T14:00:00+0200,1923.4,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T12:00:00Z,2023-10-15T14:00:00+0200,1.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T12:15:00Z,2023-10-15T14:15:00+0200,1938.33,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T12:15:00Z,2023-10-15T14:15:00+0200,0.89,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T12:30:00Z,2023-10-15T14:30:00+0200,1919.96,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T12:30:00Z,2023-10-15T14:30:00+0200,1.17,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T12:45:00Z,2023-10-15T14:45:00+0200,1971.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T12:45:00Z,2023-10-15T14:45:00+0200,0.89,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T13:00:00Z,2023-10-15T15:00:00+0200,1975.21,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T13:00:00Z,2023-10-15T15:00:00+0200,1.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T13:15:00Z,2023-10-15T15:15:00+0200,1984.62,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T13:15:00Z,2023-10-15T15:15:00+0200,0.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T13:30:00Z,2023-10-15T15:30:00+0200,1949.34,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T13:30:00Z,2023-10-15T15:30:00+0200,0.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T13:45:00Z,2023-10-15T15:45:00+0200,1894.47,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T13:45:00Z,2023-10-15T15:45:00+0200,1.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T14:00:00Z,2023-10-15T16:00:00+0200,2151.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T14:00:00Z,2023-10-15T16:00:00+0200,0.91,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T14:15:00Z,2023-10-15T16:15:00+0200,2166.44,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T14:15:00Z,2023-10-15T16:15:00+0200,0.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T14:30:00Z,2023-10-15T16:30:00+0200,2191.32,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T14:30:00Z,2023-10-15T16:30:00+0200,1.23,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T14:45:00Z,2023-10-15T16:45:00+0200,2045.21,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T14:45:00Z,2023-10-15T16:45:00+0200,0.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T15:00:00Z,2023-10-15T17:00:00+0200,1962.47,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T15:00:00Z,2023-10-15T17:00:00+0200,1.22,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T15:15:00Z,2023-10-15T17:15:00+0200,2028.45,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T15:15:00Z,2023-10-15T17:15:00+0200,0.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T15:30:00Z,2023-10-15T17:30:00+0200,2009.12,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T15:30:00Z,2023-10-15T17:30:00+0200,0.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T15:45:00Z,2023-10-15T17:45:00+0200,1791.56,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T15:45:00Z,2023-10-15T17:45:00+0200,0.96,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T16:00:00Z,2023-10-15T18:00:00+0200,1697.77,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T16:00:00Z,2023-10-15T18:00:00+0200,0.95,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T16:15:00Z,2023-10-15T18:15:00+0200,1578.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T16:15:00Z,2023-10-15T18:15:00+0200,1.08,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T16:30:00Z,2023-10-15T18:30:00+0200,1712.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T16:30:00Z,2023-10-15T18:30:00+0200,1.22,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T16:45:00Z,2023-10-15T18:45:00+0200,1677.66,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T16:45:00Z,2023-10-15T18:45:00+0200,0.93,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T17:00:00Z,2023-10-15T19:00:00+0200,1686.73,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T17:00:00Z,2023-10-15T19:00:00+0200,0.93,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T17:15:00Z,2023-10-15T19:15:00+0200,1531.2,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T17:15:00Z,2023-10-15T19:15:00+0200,1.22,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T17:30:00Z,2023-10-15T19:30:00+0200,1476.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T17:30:00Z,2023-10-15T19:30:00+0200,0.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T17:45:00Z,2023-10-15T19:45:00+0200,1553.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T17:45:00Z,2023-10-15T19:45:00+0200,0.81,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T18:00:00Z,2023-10-15T20:00:00+0200,1418.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T18:00:00Z,2023-10-15T20:00:00+0200,1.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T18:15:00Z,2023-10-15T20:15:00+0200,1462.32,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T18:15:00Z,2023-10-15T20:15:00+0200,0.98,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T18:30:00Z,2023-10-15T20:30:00+0200,1399.51,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T18:30:00Z,2023-10-15T20:30:00+0200,1.25,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T18:45:00Z,2023-10-15T20:45:00+0200,1246.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T18:45:00Z,2023-10-15T20:45:00+0200,1.25,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T19:00:00Z,2023-10-15T21:00:00+0200,1171.17,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T19:00:00Z,2023-10-15T21:00:00+0200,1.4,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T19:15:00Z,2023-10-15T21:15:00+0200,1145.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T19:15:00Z,2023-10-15T21:15:00+0200,1.08,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T19:30:00Z,2023-10-15T21:30:00+0200,1145.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T19:30:00Z,2023-10-15T21:30:00+0200,1.65,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T19:45:00Z,2023-10-15T21:45:00+0200,1131.25,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T19:45:00Z,2023-10-15T21:45:00+0200,1.22,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T20:00:00Z,2023-10-15T22:00:00+0200,1184.31,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T20:00:00Z,2023-10-15T22:00:00+0200,1.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T20:15:00Z,2023-10-15T22:15:00+0200,1179.96,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T20:15:00Z,2023-10-15T22:15:00+0200,1.08,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T20:30:00Z,2023-10-15T22:30:00+0200,1117.22,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T20:30:00Z,2023-10-15T22:30:00+0200,1.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T20:45:00Z,2023-10-15T22:45:00+0200,1122.33,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T20:45:00Z,2023-10-15T22:45:00+0200,1.3,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T21:00:00Z,2023-10-15T23:00:00+0200,1006.28,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T21:00:00Z,2023-10-15T23:00:00+0200,1.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
2023-10-15T21:15:00Z,2023-10-15T23:15:00+0200,897.05,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:49:24Z
2023-10-15T21:15:00Z,2023-10-15T23:15:00+0200,1.51,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:49:24Z
